"683922631616139264","2016-01-04 09:07:16","Manila City, National Capital Region","14.6042","120.9822","Get well soon bro! Dengue lang yan! @Sta. Ana Hospital Manila https://www. instagram.com/p/BAHB3XAhjKS/"
"683906848093802496","2016-01-04 08:04:33","Sao Paulo, Brazil","-23.5475","-46.63611","@galahxies se eu tiver com dengue rip pq já mandei 2 dorflex p dentro"
"683882730216624128","2016-01-04 06:28:43","Curitiba, Brazil","-25.42778","-49.27306","a ta com dengue"
"683880525883293696","2016-01-04 06:19:57","Manila City, National Capital Region","14.6042","120.9822","Sana hindi dengue ;("
"683880182218883072","2016-01-04 06:18:35","Posadas, Argentina","-27.36708","-55.89608","@MiliGaarciaa el dengue  JAJAJAJA veni a la mia nomas no quiero morirme de dengue"
"683877991374569472","2016-01-04 06:09:53","Duque de Caxias, Brasil","-22.78556","-43.31167","Acho q vou pegar dengue dnv.."
"683873746202017792","2016-01-04 05:53:01","Sri Lanka","7.75","80.75","2015; >December iruzi Vaaratthil Mattum 10000+ Passports Viniyoham. >Kadandha Varudam Naattil 29063 Per Dengue Noayainaal Paazippu! -AA"
"683871542493720578","2016-01-04 05:44:16","Rio de Janeiro, Brazil","-22.90278","-43.2075","Ter q acordar de madruga pra retocar o repelente pra n pegar umas dengue /zika/chicungunha (n sei como se escreve) #ThingsAboutRio"
"683868977060298752","2016-01-04 05:34:04","Santiago del Estero, Argentina","-28.0","-63.5","A ella le gusta la picadura yo soy el dengue que la vacuna"
"683868036843966464","2016-01-04 05:30:20","Las Vegas, NV","36.17497","-115.13722","@Laurie_Garrett @carlzimmer Freakin' mosquitos they are bad news! WNV Dengue  Malaria now this!"
"683863651212738560","2016-01-04 05:12:54","Paraíba, Brazil","-7.25","-36.5","#DEDETIZADORAEMCAMPINAGRANDE LIVRE-SE DO MOSQUITO DA DENGUE .TRANSMISSOR DO ZIKA VÍRUS WHATSAPP.8398148-3522 pic.twitter.com/8wPq1JFRWk"
"683859739588038658","2016-01-04 04:57:22","Paraíba, Brazil","-7.25","-36.5","#DEDETIZADORAEMCAMPINAGRANDE LIVRE-SE DO MOSQUITO DA DENGUE .TRANSMISSOR DO ZIKA VÍRUS WHATSAPP.8398148-3522 pic.twitter.com/0Xh8hY0Fc9"
"683859619891048449","2016-01-04 04:56:53","Paraíba, Brazil","-7.25","-36.5","#DEDETIZADORAEMCAMPINAGRANDE LIVRE-SE DO MOSQUITO DA DENGUE .TRANSMISSOR DO ZIKA VÍRUS WHATSAPP.8398148-3522 pic.twitter.com/0SaAjOnjvB"
"683859455163904002","2016-01-04 04:56:14","Sao Paulo, Brazil","-23.5475","-46.63611","#DEDETIZADORAEMCAMPINAGRANDE LIVRE-SE DO MOSQUITO DA DENGUE .TRANSMISSOR DO ZIKA VÍRUS WHATSAPP.8398148-3522"
"683855174536945664","2016-01-04 04:39:13","Paraíba, Brazil","-7.25","-36.5","#DEDETIZADORAEMCAMPINAGRANDE LIVRE-SE DO MOSQUITO DA DENGUE .TRANSMISSOR DO ZIKA VÍRUS WHATSAPP.8398148-3522 pic.twitter.com/Tx6v7YmHyJ"
"683854578614419457","2016-01-04 04:36:51","José María Ezeiza, Argentina","-34.84787","-58.52869","A ella le gusta la picadura yo soy el dengue que la vacunaaaa"
"683854511362977793","2016-01-04 04:36:35","Paraíba, Brazil","-7.25","-36.5","#DEDETIZADORAEMCAMPINAGRANDE LIVRE-SE DO MOSQUITO DA DENGUE .TRANSMISSOR DO ZIKA VÍRUS http:// WHATSAPP.8398148-3522.TEL .(03183)3055-1830/98840-0815"
"683852110933315584","2016-01-04 04:27:03","Cachoeiras de Macacu, Brasil","-22.4625","-42.65306","meu wpp vai dar dengue"
"683848606340747264","2016-01-04 04:13:07","Ponta Porã, Brasil","-22.53611","-55.72556","dem mucho mosquitos ya me picaron socorr hake dengue"
"683842799729508356","2016-01-04 03:50:03","São Vicente, Brasil","-23.96306","-46.39194","Esses Jaileys shippers que estão chigando a selena precisam ser picados pela dengue pqe ninguém merece"
"683841462853832704","2016-01-04 03:44:44","Planalto, Brasil","-14.72862","-40.38025","Me picaron mil veces los mosquitos no sé si tengo dengue  chigunkunya malaria fiebre amarilla o qué."
"683839784855408641","2016-01-04 03:38:04","Chubut, Argentina","-44.0","-69.0","@Agus_Reyy @MelinaNuniezz @MarcossR_ jajajaja que onda eso dengue ?"
"683835929086287872","2016-01-04 03:22:45","Imbé, Brasil","-29.92719","-50.12826","Bora no foco da dengue"
"683833622433021952","2016-01-04 03:13:35","Rio de Janeiro, Brazil","-22.90278","-43.2075","meu wpp ta tão parado q eu tenho medo de dar dengue"
"683833010274349056","2016-01-04 03:11:09","Sao Paulo, Brazil","-23.5475","-46.63611","sabe aquela doença q vem do xixi do rato..a osteoporose ? Entao essas novas doenças n vieram do mosquito da dengue n vcs q pensam"
"683831659024748544","2016-01-04 03:05:47","Chubut, Argentina","-44.0","-69.0","@Agus_Reyy callate dengue"
"683831569505714176","2016-01-04 03:05:25","Central, Paraguay","-25.33968","-57.50879","Puto Dengue gracias por cagarme las fiestas .l."
"683830889453731840","2016-01-04 03:02:43","Bahamas","25.04082","-77.37122","@AwwZzyTaughtYou yeah. Dengue not sexy"
"683828476835663873","2016-01-04 02:53:08","Manaus, Brazil","-3.10194","-60.025","Sou da época em que o Aedes Aegypti só transmitia dengue ."
"683825232939999239","2016-01-04 02:40:15","Recife, Brazil","-8.05389","-34.88111","Um cativeiro para mosquitos da dengue bem pertinho de nós será que a prefeitura do Recife… https://www. instagram.com/p/BAGVk56G1af/"
"683821784727171073","2016-01-04 02:26:32","Sao Paulo, Brazil","-23.5475","-46.63611","minha vida social tão parada que daqui a pouco dá dengue ..."
"683821276775972865","2016-01-04 02:24:31","Brazil","-10.0","-55.0","@MandsSelfish vc passou pela dengue 3x e tá se chamando de fraca? MANO"
"683819797738577920","2016-01-04 02:18:39","Itanhaém, Brasil","-24.18306","-46.78889","Tomei soro com ele quando tava com dengue nem sabia que tinha ele no fb kkkkk agora estamos amgssna verdade eu quero pegar ele"
"683817234028957697","2016-01-04 02:08:27","Caxias do Sul, Brasil","-29.16806","-51.17944","Coloquei no Google as dores que tô sentindo e deu que é gripe suína ou dengue ."
"683815576674906114","2016-01-04 02:01:52","Miami, FL","25.79065","-80.13005","@RollembergPSB SALDO NEGATIVO ´Prefeitura de Rio Preto-sp- PSB Rio Preto terminou 2015 com 11 mortes e quase 22 mil casos de dengue"
"683815234864283648","2016-01-04 02:00:31","Miami, FL","25.79065","-80.13005","@ValdomiroLopes SALDO NEGATIVO ´Prefeitura de Rio Preto-sp- PSB Rio Preto terminou 2015 com 11 mortes e quase 22 mil casos de dengue"
"683814202054701056","2016-01-04 01:56:25","Brazil","-10.0","-55.0","@MandsSelfish dengue wtf vc tá bem agr? :o"
"683810247060897792","2016-01-04 01:40:42","Rio de Janeiro, Brazil","-22.90278","-43.2075","@gabicunhaffc @gabriellatsilva gabizinha da dengue"
"683810143671312384","2016-01-04 01:40:17","Guarulhos, Brasil","-23.46278","-46.53333","Assisti a reportagem sobre a vacina da dengue no fantástico e meus olhos brilharam"
"683805134850273281","2016-01-04 01:20:23","Ibitinga, Brasil","-21.75778","-48.82889","Essas manchinhas da dengue coça pra cacete"
"683803619381112832","2016-01-04 01:14:21","Ferreiros, Brasil","-7.48644","-35.19997","amanhã vou p praia mesmo foda-se essa dengue !"
"683802836728164352","2016-01-04 01:11:15","Cariacica, Brasil","-20.3005","-40.46919","Carai acho que to com suspeita de dengue"
"683794462775087104","2016-01-04 00:37:58","Formosa, Argentina","-26.17753","-58.17814","Ya 3 personas me diagnosticaron dengue  dejen de matarme porfi"
"683790546528276481","2016-01-04 00:22:25","Nova Friburgo, Brasil","-22.28194","-42.53111","Acho q estou com dengue"
"683789982184681473","2016-01-04 00:20:10","Cabo Frio, Brasil","-22.88717","-42.02622","sou a exterminadora de dengue xD"
"683789774285615111","2016-01-04 00:19:21","Goiânia, Brazil","-16.67861","-49.25389","Vacinas contra dengue no fantástico."
"683789167776632834","2016-01-04 00:16:56","Salvador, Brazil","-12.97111","-38.51083","Resumindo essa vacina da dengue não serve pra nada a melhor prevenção é não deixar água parada"
"683789000281329664","2016-01-04 00:16:16","Sao Paulo, Brazil","-23.5475","-46.63611","tem um monte de gente com caso de dengue  tenho até medo"
"683788832848883713","2016-01-04 00:15:36","Sao Paulo, Brazil","-23.5475","-46.63611","essa vacina contra a dengue : já quero"
"683788621716041729","2016-01-04 00:14:46","Macapá, Brazil","0.03889","-51.06639","Já peguei Dengue  meu amigo a febre é horrível vc delíria."
"683788540401086464","2016-01-04 00:14:26","Miami, FL","25.79065","-80.13005","@diariodaregiao_ O DINHEIRO QUEIMADO NA REPRESA TERIA AJUDADO MUITO CONTRA ESSA DENGUE ."
"683788499934408705","2016-01-04 00:14:17","Joinville, Brasil","-26.30444","-48.84556","Até a #Dengue evolui e o Brasil só piora."
"683788351535722496","2016-01-04 00:13:41","Belo Horizonte, Brazil","-19.92083","-43.93778","o trabalho que fizemos sobre dengue semestre retrasado ta melhor que essa matéria ae"
"683787555477819393","2016-01-04 00:10:32","Cascavel, Brasil","-24.95583","-53.45528","minha vó ta com dengue eu to bem mals"
"683786679442927618","2016-01-04 00:07:03","Amsterdam, The Netherlands","52.36999","4.8919","And then there was a dengue vaccine. Go future"
"683786054994886656","2016-01-04 00:04:34","Ibitinga, Brasil","-21.75778","-48.82889","Nossa peguei uma dengue fdp pic.twitter.com/UUOlEe1Ipa"
"683782374065307649","2016-01-03 23:49:56","Paraíba, Brazil","-7.25","-36.5","#DEDETIZADORAEMCAMPINAGRANDE LIVRE-SE DO MOSQUITO DA DENGUE .TRANSMISSOR DO ZIKA VÍRUS http:// WHATSAPP.8398148-3522.TEL .(03183)3055-1830/98840-0815."
"683782325281402880","2016-01-03 23:49:45","Paraíba, Brazil","-7.25","-36.5","#DEDETIZADORAEMCAMPINAGRANDE LIVRE-SE DO MOSQUITO DA DENGUE .TRANSMISSOR DO ZIKA VÍRUS http:// WHATSAPP.8398148-3522.TEL .(03183)3055-1830/98840-0815.."
"683774157771935744","2016-01-03 23:17:17","Arapongas, Brasil","-23.41944","-51.42444","@tiponath pega dengue igual eu e depois faz uma prova no lugar do seminario"
"683771795808325632","2016-01-03 23:07:54","Caracas, Venezuela","10.48801","-66.87919","@contreras_john todo bien de reposo en casa saliendo de un dengue"
"683770357237583873","2016-01-03 23:02:11","Puerto Iguazú, Argentina","-25.59912","-54.57355","Juitaua casi todo mi barrio tiene dengue"
"683769701818826752","2016-01-03 22:59:35","Posadas, Argentina","-27.36708","-55.89608","Mi familia está traumada con el Dengue jajajaja"
"683769367289565188","2016-01-03 22:58:15","Belém, Brazil","-1.45583","-48.50444","PREFIRO O PUBLICO DO SS5 ESSE DA QUINTA PARECE A MARTA CRUZ PARECE Q TEM TUDO DENGUE"
"683768853579591682","2016-01-03 22:56:13","Montevideo, Uruguay","-34.90328","-56.18816","Son tipo dengue"
"683768738877947904","2016-01-03 22:55:45","Posadas, Argentina","-27.36708","-55.89608","Con el tema del dengue me volvi mega paranoica u.u"
"683766745216237568","2016-01-03 22:47:50","San José de Guanipa, Venezuela","8.88724","-64.16512","3 veces aguante dengue y me voy q morir con zika."
"683766681353715714","2016-01-03 22:47:35","Asuncion, Paraguay","-25.30066","-57.63591","@AsuDsu @Ferreiromario1 @nanduti @LaUnionAM800 Estamos todos con DENGUE EN LA CUADRA x favor necesitamos fumigacion y q recojan las basuras"
"683764471207227392","2016-01-03 22:38:48","Puerto Iguazú, Argentina","-25.59912","-54.57355","Tengo miedo del dengue"
"683759272296079361","2016-01-03 22:18:08","Posadas, Argentina","-27.36708","-55.89608","Todo el mundo se fue a Py. No vengan con Dengue ! Forros!"
"683753736758505473","2016-01-03 21:56:09","Santo Tomé, Argentina","-28.25","-56.25","Feliz cumple dengue !! Pasala lindo!! @HerreroJuani"
"683746654306971648","2016-01-03 21:28:00","Hawaii, USA","20.75028","-156.50028","@Karoli we have a dengue fever outbreak and people are resistant to help or if anyone is sick with anything they stick to homeopathy"
"683737509449302017","2016-01-03 20:51:40","Ipatinga, Brasil","-19.46833","-42.53667","@EduardoAlves31 descobriu que é dengue ????"
"683734184851030016","2016-01-03 20:38:27","Caaguazu, Paraguay","-25.2","-55.83333","[Salud] Eliminación de #criaderos es la mejor vacuna contra el #Dengue que el país puede tener” #Clasica92"
"683729375066456065","2016-01-03 20:19:20","Villa Soldati, Argentina","-34.66072","-58.44387","Me quiero ir a bañar y esta el dengue en el baño ahr"
"683725846792802304","2016-01-03 20:05:19","Damansara, Selangor","3.066","101.548","Dengue detected @Emergency Room Sime Darby Medical Centre https://www. instagram.com/p/BAFoYXmoFEUM No2iirKRCfY17Nn7Y4oOv5z8fo0/ …"
"683717954513596417","2016-01-03 19:33:57","Ipatinga, Brasil","-19.46833","-42.53667","@AnaClaraZappi wpp vai da dengue"
"683717221647020033","2016-01-03 19:31:03","Valencia, Venezuela","10.16202","-68.00765","@trafficVALENCIA para q se postulan si después no sirven al q los eligió sinvergüenzas es lo q son no combaten el dengue en la trgaleña para"
"683716246446174208","2016-01-03 19:27:10","Valencia, Venezuela","10.16202","-68.00765","@trafficVALENCIA dengue siguen en Trigaleña ni la alcaldía gobernación comuna no les interesa total para q ya fueron electos parásitos y"
"683715733453455360","2016-01-03 19:25:08","Tocantins, Brasil","-10.5","-48.0","Nunca vi tanta gente com dengue em um lugar só"
"683703983014326272","2016-01-03 18:38:26","Brasília, Brazil","-10.0","-55.0","Tá mas e o mosquito da dengue ??"
"683703750389809153","2016-01-03 18:37:31","Divino das Laranjeiras, Brasil","-18.71237","-41.4916","Acho que to com dengue"
"683702160786350080","2016-01-03 18:31:12","Floyd, NY","43.34202","-73.60522","Tô gripadasso... mas pelo menos n preciso preocupar com dengue não é mesmo?"
"683701277814067201","2016-01-03 18:27:41","Brazil","-10.0","-55.0","@srahamacek viada to super gripada mole mas acho que não é dengue não é só gripe"
"683699242779676672","2016-01-03 18:19:36","Rio Negro, Brasil","-0.25484","-65.55119","Essa propaganda da dengue mds"
"683695714480840706","2016-01-03 18:05:35","Mazatlán, Sinaloa","23.2329","-106.4062","I'm at Jugos y Licuados El Dengue  in Mazatlán Sinaloa w/ @schakuz @zintlona @irkenlex @lamonaflowers_ https://www. swarmapp.com/c/goXgXGjgtcz"
"683694372861440000","2016-01-03 18:00:15","Cabo Frio, Brasil","-22.88717","-42.02622","Estou com todos os sintomas de dengue"
"683693726556925954","2016-01-03 17:57:41","Mazatlán, Sinaloa","23.2329","-106.4062","I'm at Jugos y Licuados El Dengue  in Mazatlán Sinaloa w/ @irkenlex @schakuz @zintlona https://www. swarmapp.com/c/d65pJMgkcZF"
"683693047448743936","2016-01-03 17:54:59","Mazatlán, Sinaloa","23.2329","-106.4062","I'm at Jugos y Licuados El Dengue  in Mazatlán Sinaloa https://www. swarmapp.com/c/5ERTVUfoEWa"
"683691476828745728","2016-01-03 17:48:45","Pompéia, Brasil","-22.04169","-50.20123","Mano se eu peguei dengue dnv eu to morto dessa eu não passo sério"
"683689046716092416","2016-01-03 17:39:05","Brazil","-10.0","-55.0","Dizem que na piscina do Cucko ontem dengue era mato. #ÁguaImunda"
"683685042510512135","2016-01-03 17:23:11","Serra, Brasil","-23.62611","-46.79167","Pra mim os jurados do The Voice Kids tinham que ser: • Chiquinho • Melocon • Praga & Dengue"
"683683165517524992","2016-01-03 17:15:43","Jeddah, Kingdom of Saudi Arabia","21.54238","39.19797","This is a research for one of our collegue about Dengue Fever. Please help him and kindly fill up the form. https:// docs.google.com/forms/d/1cykEl -kdzngDVzouqlZbNbmPjyfA8DaBwheofDDNy-s/viewform?c=0&w=1&usp=mail_form_lin …"
"683675807231819776","2016-01-03 16:46:29","Maldives","3.2","73.0","Urgent. Need B negetive blood for a child admitted in igmh due to dengue . Plz call 7549094"
"683664488512503808","2016-01-03 16:01:30","Canoas, Brasil","-29.91778","-51.18361","@GusLanzetta @estebantavares eu atualmente só pego dengue mesmo"
"683661711593848833","2016-01-03 15:50:28","Brasília, Brazil","-10.0","-55.0","Minha mãe tá achando que eu to com dengue"
"683660015538929664","2016-01-03 15:43:44","Bariri, Brasil","-22.07444","-48.74028","Com dengue https:// twitter.com/cleytu/status/ 683018942898671618 …"
"683657825269202944","2016-01-03 15:35:01","Rio de Janeiro, Brazil","-22.90278","-43.2075","Lipo de pobre é dengue ."
"683654311205859328","2016-01-03 15:21:04","Berisso, Argentina","-34.91667","-57.83333","Aaah 18 años y no la dejan quedarse sola en casa. Quien era? El dengue ?"
"683652686764466177","2016-01-03 15:14:36","Sao Paulo, Brazil","-23.5475","-46.63611","Retrospectiva de 2015: Abril: Peguei dengue"
"683652391539970048","2016-01-03 15:13:26","Rio de Janeiro, Brazil","-22.90278","-43.2075","@GPronaldo13 @luis_lago2002 Usem o mesmo método que estão fazendo com o mosquito da dengue : não deixa nascer."
"683651063220715520","2016-01-03 15:08:09","Pirapetinga, Brasil","-21.66797","-42.36515","Acho que minha mãe tá com dengue"
