"NAME_1","OBJECTID","ID_0","ISO","NAME_0","ID_1","HASC_1","CCN_1","CCA_1","TYPE_1","ENGTYPE_1","NL_NAME_1","VARNAME_1","Shape_Leng","Shape_Area","casesJan"
"San Martín",2265,178,"PER","Peru",23,"PE.SM",0,"22","Región","Region","","San Mart",15.9866561742,4.12259896526,NA
"San Miguel",854,70,"SLV","El Salvador",9,"SV.SM",0,"","Departamento","Department","","",2.81052049298,0.17311166283,NA
"San Pedro",2242,177,"PRY","Paraguay",18,"PY.SP",0,"","Departamento","Department","","",8.96177362192,1.8558253858,NA
"San Pedro de Macorís",779,66,"DOM","Dominican Republic",28,"DO.PM",0,"","Provincia","Province","","",2.32633350118,0.10808714953,NA
"San Salvador",243,18,"BHS","Bahamas",27,"BS.SS",0,"","District","District","","São Salvador|Watling Island",1.11663149323,0.01378043233,NA
"San Salvador",855,70,"SLV","El Salvador",10,"SV.SS",0,"","Departamento","Department","","",1.90927093422,0.07720584018,NA
"San Sebastián",2452,183,"PRI","Puerto Rico",67,"PR.SS",0,"","Municipio","Municipality","","",0.57349687936,0.01576531168,NA
"San Vicente",856,70,"SLV","El Salvador",11,"SV.SV",0,"","Departamento","Department","","",1.89716590111,0.1009711413,NA
"San`a'",3587,254,"YEM","Yemen",19,"YE.SN",0,"23","City","City","صنعاء","Sana'a",7.4619507224,1.00261853707,NA
"Sanaag",2806,210,"SOM","Somalia",13,"SO.SA",0,"","Gobolka","Region","","Sanag",9.82069512434,4.44647113186,NA
"Sánchez Ramírez",773,66,"DOM","Dominican Republic",22,"DO.SZ",0,"","Provincia","Province","","",1.69342829983,0.10101784488,NA
"Sancti Spíritus",711,59,"CUB","Cuba",14,"CU.SS",0,"","Provincia","Province","","",7.67358570069,0.55687099465,NA
"Sandaun",2219,175,"PNG","Papua New Guinea",18,"PG.SA",0,"","Province","Province","","West Sepik",11.604040112,2.90630371782,NA
"Sandoyar",902,76,"FRO","Faroe Islands",3,"FO.SA",0,"","Syssel|sýsla","Region","","Sandø|Sadoy",1.33875408213,0.0221334509,NA
"Sandys",306,26,"BMU","Bermuda",8,"BM.SA",0,"","Parish","Parish","","Sandy's",0.34824045693,0.00081490759,NA
"Sangha",2482,185,"COG","Republic of Congo",12,"CG.SA",0,"","Région","Region","","",15.2578618638,4.68870615937,NA
"Sangha-Mbaéré",549,46,"CAF","Central African Republic",16,"CF.SE",0,"","Préfecture","Economic Prefecture","","Sangha|Sangha-Économique|Sangha M'baéré",7.39702346057,1.5051425443,NA
"Sangre Grande",3142,233,"TTO","Trinidad and Tobago",12,"TT.SN",0,"","Region","Region","","",1.91822216255,0.07690087712,NA
"Sankt Gallen",2961,223,"CHE","Switzerland",16,"CH.SG",0,"","Canton|Kanton|Chantun","Canton","","Saint-Gall|San Gallo|Son Gagl",4.84273819062,0.23716618593,NA
"Sanliurfa",3237,235,"TUR","Turkey",68,"TR.SU",0,"","Il","Province","","Şanlıurfa|Urfa",6.37121902126,1.99295134823,NA
"Sanma",3465,247,"VUT","Vanuatu",3,"VU.SN",0,"","Province","Province","","",6.37297471134,0.35813957651,NA
"Sant Julià de Lòria",123,7,"AND","Andorra",7,"AD.JL",0,"","Parròquia","Parish","","",0.41072122259,0.00715152291,NA
"Santa Ana",857,70,"SLV","El Salvador",12,"SV.SA",0,"","Departamento","Department","","",2.59382127122,0.17148832961,NA
"Santa Bárbara",1132,101,"HND","Honduras",16,"HN.CP",0,"","Departamento","Department","","",3.39794954898,0.42787199372,NA
"Santa Catarina",523,43,"CPV","Cape Verde",19,"CV.CT",0,"","Concelho","County","","",0.9513732818,0.01908285474,18.178
"Santa Catarina",385,33,"BRA","Brazil",25,"BR.SC",0,"","Estado","State","","Santa Catharina",43.3883041521,8.94784407441,18.178
"Santa Catarina do Fogo",522,43,"CPV","Cape Verde",18,"CV.CT",0,"","Concelho","County","","",0.27547222375,0.0046464556,NA
"Santa Cruz",169,12,"ARG","Argentina",20,"AR.SC",0,"","Provincia","Province","","",38.0400497837,29.8792082903,NA
"Santa Cruz",337,28,"BOL","Bolivia",8,"BO.SC",0,"","Departamento","Department","","",37.1533538443,30.2260134188,NA
"Santa Cruz",524,43,"CPV","Cape Verde",20,"CV.CZ",0,"","Concelho","County","","",0.62026882385,0.00964759834,NA
"Santa Elena",813,68,"ECU","Ecuador",20,"EC.SE",0,"","Provincia","Province","","",3.89494785874,0.31031233446,NA
"Santa Fe",170,12,"ARG","Argentina",21,"AR.SF",0,"","Provincia","Province","","Santa Fé",20.793019971,12.5380668213,NA
"Santa Isabel",2453,183,"PRI","Puerto Rico",68,"PR.SI",0,"","Municipio","Municipality","","",0.58679188648,0.00759623735,NA
"Santa Rita",1036,93,"GUM","Guam",13,"GU.SR",0,"","Municipality","Municipality","","",0.36975757304,0.0036047116,NA
"Santa Rosa",1060,94,"GTM","Guatemala",18,"GT.SR",0,"","Departamento","Department","","",3.30321764781,0.25279807051,NA
"Santander",647,53,"COL","Colombia",27,"CO.ST",0,"","Departamento","Department","","",9.37287795173,2.47672550569,NA
"Santarém",2381,182,"PRT","Portugal",16,"PT.SA",0,"","Distrito","District","","",7.37969723703,0.70130060386,NA
"Santiago",781,66,"DOM","Dominican Republic",30,"DO.ST",0,"","Provincia","Province","","Santiago de los Caballeros",2.97320551372,0.23832369419,NA
"Santiago de Cuba",712,59,"CUB","Cuba",15,"CU.SC",0,"","Provincia","Province","","",6.6851392443,0.55372775241,NA
"Santiago del Estero",171,12,"ARG","Argentina",22,"AR.SE",0,"","Provincia","Province","","",16.1767084074,12.5381378271,NA
"Santiago Rodríguez",780,66,"DOM","Dominican Republic",29,"DO.SR",0,"","Provincia","Province","","Santiago Rodriguez",1.70209184459,0.09830819957,NA
"Santo Domingo",782,66,"DOM","Dominican Republic",31,"DO.SD",0,"","Provincia","Province","","",2.79696348252,0.11120602478,NA
"Santo Domingo de los Tsáchilas",814,68,"ECU","Ecuador",21,"EC.SD",0,"","Provincia","Province","","",4.0468153917,0.33732670966,NA
"São Domingos",515,43,"CPV","Cape Verde",11,"CV.SD",0,"","Concelho","County","","",0.80678099506,0.01324483375,NA
"São Filipe",516,43,"CPV","Cape Verde",12,"CV.FP",0,"","Concelho","County","","",1.04751862032,0.02841050832,NA
"São Lourenço dos Órgãos",517,43,"CPV","Cape Verde",13,"CV.LO",0,"","Concelho","County","","",0.22873917216,0.00304061352,NA
"São Miguel",518,43,"CPV","Cape Verde",14,"CV.SM",0,"","Concelho","County","","Calheta de São Miguel",0.42910874698,0.00673607592,NA
"São Paulo",384,33,"BRA","Brazil",24,"BR.SP",0,"","Estado","State","","",49.2237788421,21.6997073902,513
"São Salvador do Mundo",519,43,"CPV","Cape Verde",15,"CV.SS",0,"","Concelho","County","","",0.23555239633,0.0025946147,NA
"São Tomé",2675,199,"STP","São Tomé and Príncipe",2,"ST.ST",0,"","Concelho","Municipality","","",2.12679023015,0.069703256,NA
"São Vicente",520,43,"CPV","Cape Verde",16,"CV.SV",0,"","Concelho","County","","",1.76162167551,0.02289586442,NA
"Saraburi",3087,228,"THA","Thailand",60,"TH.SR",0,"19","Changwat","Province","จังหวัดสระบุรี","Sara Buri",4.14701787252,0.2989223536,NA
"Saraj",1697,133,"MKD","Macedonia",66,"MK.AJ",0,"","Opština","Municipality","","",0.82864889025,0.0251820332,NA
"Saramacca",2916,219,"SUR","Suriname",8,"SR.SA",0,"","Distrikt","District","","",3.38383389631,0.30976618678,NA
"Sarangani",2335,179,"PHL","Philippines",67,"PH.SG",0,"1280","Lalawigan|Probinsya","Province","","",4.76702893384,0.26498786975,NA
"Saratov",2591,188,"RUS","Russia",63,"RU.SR",0,"0","Oblast","Region","Саратовская область","Saratovskaya Oblast",23.6511150428,13.0740759389,NA
"Saravan",1538,123,"LAO","Laos",11,"LA.SL",0,"","Khoueng","Province","","Salavan|Salavane|Saravane",6.53297394594,0.85825744368,NA
"Sarawak",1764,136,"MYS","Malaysia",14,"MY.SK",0,"","Negeri","State","","",42.8941758411,10.0623647652,NA
"Sardegna",1353,112,"ITA","Italy",14,"",0,"20","Regione","Autonomous Region","","Cerdeña|Sardenha",24.5827069171,2.54280737028,NA
"Sari Pul",30,1,"AFG","Afghanistan",30,"AF.SP",0,"","Velayat","Province","","Sar-e Pul|Saripol",7.54047245572,1.59374515581,NA
"Sark
",1077,95,"GGY","Guernsey",13,"GG.SK
",0,"","Parish","Parish","","",0.29945670145,0.00080431983,NA
"Sarpang",322,27,"BTN","Bhutan",13,"BT.GE",0,"","Dzongkhag","District","གསར་སྤང་རྫོང་ཁག་","Geylegphug|Sarbhang",2.75255809833,0.15046530162,NA
"Saskatchewan",503,42,"CAN","Canada",12,"CA.SK",0,"47","Province","Province","","",39.3161919151,90.4244897308,NA
"Sassandra-Marahoué",671,57,"CIV","Côte d'Ivoire",9,"CI.SM",0,"","District","District","","<Null>",7.15116805904,1.98825482492,NA
"Satu Mare",2520,187,"ROU","Romania",34,"RO.SM",0,"","Judet","County","","",5.80885266981,0.52948904756,NA
"Satun",3088,228,"THA","Thailand",61,"TH.SA",0,"91","Changwat","Province","จังหวัดสตูล","",7.33638972734,0.22001613609,NA
"Satupa'itea",2661,197,"WSM","Samoa",8,"WS.SA",0,"","Itumalo","District","","Satupaitea",0.76758327507,0.01381843103,NA
"Savanes",672,57,"CIV","Côte d'Ivoire",10,"CI.SV",0,"","District","District","","",15.679857103,3.31908088374,NA
"Savanes",3122,230,"TGO","Togo",5,"TG.SA",0,"","Région","Region","","Région des Savanes",5.02519302877,0.71994249838,NA
"Savannakhét",1539,123,"LAO","Laos",12,"LA.SV",0,"","Khoueng","Province","","Svannakhet",6.93842872485,1.81356965051,NA
"Savanne",1804,143,"MUS","Mauritius",12,"MU.SA",0,"","District","District","","",0.80451005132,0.02132195792,NA
"Savinjska",2781,208,"SVN","Slovenia",10,"SI.SA",0,"","Statisticna Regije","Statistical Region","","",4.26933849857,0.27982617757,NA
"Šavnik",1917,150,"MNE","Montenegro",1,"ME.SA",0,"","Opština","Municipality","","",1.13322545703,0.05807980041,NA
"Schaan",1612,129,"LIE","Liechtenstein",7,"LI.SN",0,"","Gemeinden","Commune","","",0.70131299041,0.00329190649,NA
"Schaffhausen",2962,223,"CHE","Switzerland",17,"CH.SH",0,"","Canton|Kanton|Chantun","Canton","","Schaffhouse|Schaffusa|Sciaffusa",1.87063737736,0.03388780838,NA
"Schellenberg",1613,129,"LIE","Liechtenstein",8,"LI.SB",0,"","Gemeinden","Commune","","",0.14086761049,0.00043189625,NA
"Schleswig-Holstein",990,86,"DEU","Germany",15,"DE.SH",0,"01","Land","State","","",24.8365287002,2.15064831497,NA
"Schwyz",2963,223,"CHE","Switzerland",18,"CH.SZ",0,"","Canton|Kanton|Chantun","Canton","","",2.10812066264,0.10534676104,NA
"Scotland",3367,242,"GBR","United Kingdom",3,"",0,"","Home Nation|Constituent Country","Kingdom","","Alba",190.691514857,11.7247427812,NA
"Sédhiou",2699,201,"SEN","Senegal",10,"SN.SD",14,"14","Région","Region","","",3.46154615713,0.61263823154,NA
"Ségou",1773,138,"MLI","Mali",7,"ML.SG",0,"","Région","Region","","Segou",14.2928023641,5.14329367264,NA
"Sejong",2835,213,"KOR","South Korea",15,"KR.SJ",0,"","Do","Metropolitan Autonomous City","세종특별자치시","Sejong Metropolitan Autonomous City",0.99766793893,0.03387854413,NA
"Selangor",1765,136,"MYS","Malaysia",15,"MY.SL",0,"","Negeri","State","","Selangor Darul Ehsan",9.10267505232,0.63668760087,NA
"Selenge",1913,149,"MNG","Mongolia",19,"MN.SL",0,"","Aimag|aymag","Province","","Selenga",15.9965214349,5.22395274913,NA
"Selibe Phikwe",357,31,"BWA","Botswana",13,"BW.SP",0,"","Town","Town","","<Null>",0.27726550917,0.00403671921,NA
"Sembabule",3324,239,"UGA","Uganda",53,"UG.SE",0,"11","District","District","","",2.52180528746,0.18835221605,NA
"Semenawi Keyih Bahri",872,72,"ERI","Eritrea",6,"ER.SK",0,"","Zoba","Region","","Northern Red Sea|al-Bahru al-Ahmaru ash-Shimali|Semenawi Keyh Bahri|Semien-Keih-Bahri",8.04940956335,1.81821586272,NA
"Semnan",1276,107,"IRN","Iran",25,"IR.SM",0,"","Ostan","Province","","",15.6902088828,9.0150125706,NA
"Sennar",2903,218,"SDN","Sudan",13,"SD.SI",0,"","Wilayat","State","سنار","Sinnar",10.754179715,3.35861784399,NA
"Seoul",2836,213,"KOR","South Korea",16,"KR.SO",0,"","Teukbyeolsi","Capital Metropolitan City","서울특별시","Keijo|Séoul|Seul|Seúl|Söul|Soul-t'ukpyolsi",1.15586255568,0.0617344355,NA
"Sergipe",386,33,"BRA","Brazil",26,"BR.SE",0,"","Estado","State","","",10.0248327323,1.81981693366,159
"Sermersooq",1014,90,"GRL","Greenland",5,"GL.SE",0,"","Kommuner","Commune","","Kommuneqarfik Sermersooq|Tunu|East Greenland",394.119295993,113.623945753,NA
"Serravalle",2673,198,"SMR","San Marino",9,"SM.SE",0,"","Castello","Municipality","","",0.19927509208,0.00112310683,NA
"Sétif",100,5,"DZA","Algeria",36,"DZ.SF",0,"19","Wilaya","Province","ولاية سطيف","Stif",6.58962234223,0.66719832553,NA
"Setúbal",2382,182,"PRT","Portugal",17,"PT.SE",0,"","Distrito","District","","",9.72354530144,0.5171792319,NA
"Sevastopol'",3349,240,"UKR","Ukraine",20,"UA.SC",0,"","Autonomous Republic","Autonomous Republic","","Sebastopol",3.05084296679,0.08815880741,NA
"Severno-Bački",2721,202,"SRB","Serbia",18,"RS.SC",0,"","Okrug","District","Севернобачки","North Bačka",2.27181411167,0.19591448256,NA
"Severno-Banatski",2722,202,"SRB","Serbia",19,"RS.SN",0,"","Okrug","District","Севернобанатски","North Banat",3.18512491729,0.2750414757,NA
"Sfax",3162,234,"TUN","Tunisia",17,"TN.SF",0,"","Wilayat","Governorate","","Safāqis|Ṣafāqis|Ṣfāqis",8.1802499097,0.71188148637,NA
"Sha Tin",1143,102,"HKG","Hong Kong",9,"HK.ST",0,"","District","District","","",0.58212477834,0.00589560998,NA
"Shaanxi",611,49,"CHN","China",22,"CN.SA",0,"","Shěng","Province","陝西|陕西","Shǎnxī",39.3828958721,20.3902633511,NA
"Shabeellaha Dhexe",2807,210,"SOM","Somalia",14,"SO.SD",0,"","Gobolka","Region","","Sh. Dhexe| Central Shabele",6.63834023424,1.50494503267,NA
"Shabeellaha Hoose",2808,210,"SOM","Somalia",15,"SO.SH",0,"","Gobolka","Region","","Sh. Hoose| Lower Shabele",8.91103349488,2.08645813167,NA
"Shabwah",3588,254,"YEM","Yemen",20,"YE.SH",0,"21","Muhafazah","Governorate","شبوة","Shabwa|Shibwah|Ataq",11.0564397242,3.25878147117,NA
"Shaki-Zaqatala",215,17,"AZE","Azerbaijan",9,"",0,"","İqtisadi Rayonu","Region","","",5.61878582836,0.93660738564,NA
"Sham Shui Po",1144,102,"HKG","Hong Kong",10,"HK.SS",0,"","District","District","","",0.18875776873,0.00082714198,NA
"Shamal Sina'",844,69,"EGY","Egypt",26,"EG.SS",0,"","Muhafazah","Governorate","محافظة شمال سيناء","Shamal Sina|Nord Sinaï|North Sinai|Sina ash-Shamālīyah|Sinai ash Shamālīya",12.3867756601,2.49268565249,NA
"Shan",1979,154,"MMR","Myanmar",13,"MM.SH",0,"","Pyine","State","","",27.4680006932,13.5986963843,NA
"Shandong",612,49,"CHN","China",23,"CN.SD",0,"","Shěng","Province","山東|山东","Shāndōng",53.9271268558,15.6145144059,NA
"Shanghai",613,49,"CHN","China",24,"CN.SH",0,"","Zhíxiáshì","Municipality","上海|上海","Shànghǎi",14.6835008379,0.65144487366,NA
"Shanxi",614,49,"CHN","China",25,"CN.SX",0,"","Shěng","Province","山西","Shānxī",25.2622321296,15.9646673445,NA
"Sharjah",3363,241,"ARE","United Arab Emirates",7,"AE.SH",0,"","Emirate","Emirate","","Ach Chârdjah|Chārdja|Ash Shāriqah|Ash Shārjah|Sharjah and Dependencies|Sharjah and Kalba",4.48776910488,0.22795580543,NA
"Shefa",3466,247,"VUT","Vanuatu",4,"VU.SE",0,"","Province","Province","","",5.3599446209,0.12874906199,NA
"Shida Kartli",974,85,"GEO","Georgia",11,"GE.SD",0,"","Region","Region","","Gori",4.32351208657,0.62544761688,NA
"Shiga",1409,114,"JPN","Japan",36,"JP.SH",0,"","Ken","Prefecture","滋賀県","Siga",3.3004544763,0.39769290318,NA
"Shimane",1410,114,"JPN","Japan",37,"JP.SM",0,"","Ken","Prefecture","島根県","Simane",10.7799529079,0.66140165433,NA
"Shinyanga",3020,227,"TZA","Tanzania",23,"TZ.SY",0,"17","Mkoa","Region","","",9.15351243111,1.33697053936,NA
"Shirak",181,13,"ARM","Armenia",8,"AM.SH",0,"","Marz","Province","Շիրակ|Ширак","Širak",3.45255143907,0.31864338735,NA
"Shiselweni",2924,221,"SWZ","Swaziland",4,"SZ.SH",0,"","District","District","","Shiselwini",3.284047054,0.3425342139,NA
"Shizuoka",1411,114,"JPN","Japan",38,"JP.SZ",0,"","Ken","Prefecture","静岡県","Sizuoka",13.4956264231,0.78981627943,NA
"Shkodër",62,4,"ALB","Albania",10,"AL.SD",0,"80038","Qark|Region","County","","Escútari|Shkodra|Skodë|Scutari",4.25352227206,0.3819656067,NA
"Shumen",413,37,"BGR","Bulgaria",17,"BG.SH",0,"","Oblast","Province","Шумен","Kolarovgrad|Šumla|Šumen",3.76539524069,0.40050397946,NA
"Si Sa Ket",3089,228,"THA","Thailand",62,"TH.SI",0,"33","Changwat","Province","จังหวัดศรีสะเกษ","Sisaket|Khukhan|Khukhandh|Srisaket",5.83926053566,0.74479684399,NA
"Šiauliai",1617,130,"LTU","Lithuania",1,"LT.SH",0,"","Apskritis","County","","Šiauliai|Schaulen|Shavli",8.17152750587,1.25067022623,NA
"Siaya",1496,118,"KEN","Kenya",38,"KE.SI",41,"","County","County","","",2.95278397219,0.28418724458,NA
"Šibensko-Kninska",677,58,"HRV","Croatia",1,"HR.SB",0,"","Županija","County","","Šibenik",8.78992536649,0.32692051833,NA
"Sibiu",2521,187,"ROU","Romania",35,"RO.SB",0,"","Judet","County","","",5.57101167651,0.62932527014,NA
"Sichuan",615,49,"CHN","China",26,"CN.SC",0,"","Shěng","Province","四川","Sìchuān",59.8773203304,45.5371533947,NA
"Sicily",1354,112,"ITA","Italy",15,"",0,"19","Regione","Autonomous Region","","Sicilia",20.4060492509,2.62626324556,NA
"Sidi Bel Abbès",102,5,"DZA","Algeria",38,"DZ.SB",0,"22","Wilaya","Province","ولاية سيدي بلعباس","Sidi-Bel-Abbes",7.69433566872,0.92290296303,NA
"Sidi Bou Zid",3163,234,"TUN","Tunisia",18,"TN.SZ",0,"","Wilayat","Governorate","","Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said",5.04353587924,0.72802679927,NA
"Siemréab",475,40,"KHM","Cambodia",21,"KH.SI",0,"","Khêt","Province","","Siem Reap|Siem Reab|Siem Réab|Siemreap",6.35510005083,1.07625603858,NA
"Siirt",3238,235,"TUR","Turkey",69,"TR.SI",0,"","Il","Province","","",3.9654924472,0.51068564157,NA
"Sikasso",1774,138,"MLI","Mali",8,"ML.SK",0,"","Région","Region","","",19.7096138013,5.91362505999,NA
"Sikkim",1210,105,"IND","India",30,"IN.SK",0,"","State","State","","",4.15088561835,0.64730177005,NA
"Sila",569,47,"TCD","Chad",19,"TD.SI",0,"","Région","Region","","",10.3011750709,2.96522831081,NA
"Silesian",2362,181,"POL","Poland",13,"PL.SL",0,"","Województwo","Voivodeship|Province","","Slaskie",8.40201151579,1.52583245586,NA
"Siliana",3164,234,"TUN","Tunisia",19,"TN.SL",0,"","Wilayat","Governorate","","Siliānah|Silyānah",4.42391442318,0.46982211835,NA
"Silistra",414,37,"BGR","Bulgaria",18,"BG.SI",0,"","Oblast","Province","Силистра","",3.51077984954,0.30517451638,NA
"Simiyu",3021,227,"TZA","Tanzania",24,"TZ.SI",0,"24","Mkoa","Region","","",8.1983172117,2.0386003074,NA
"Sinajana",1037,93,"GUM","Guam",14,"GU.SJ",0,"","Municipality","Municipality","","",0.06153561626,0.00018951687,NA
"Sinaloa",1846,145,"MEX","Mexico",25,"MX.SI",0,"","Estado","State","","",38.3148009155,4.78072164489,NA
"Sind",2170,171,"PAK","Pakistan",8,"PK.SD",0,"","Province","Province","","Sindh",49.822973443,12.6684495168,NA
"Sing Buri",3090,228,"THA","Thailand",63,"TH.SB",0,"17","Changwat","Province","จังหวัดสิงห์บุรี","",1.57835681021,0.07046080168,NA
"Singave",3563,252,"WLF","Wallis and Futuna",2,"WF.SI",0,"","Kingdom","Kingdom","","Sigave",0.25160353478,0.0019245017,NA
"Sîngerei",1888,147,"MDA","Moldova",31,"MD.SI",0,"","Raion","District","","",2.16124904798,0.11834100462,NA
"Singida",3022,227,"TZA","Tanzania",25,"TZ.SD",0,"13","Mkoa","Region","","",11.5646278299,3.96441488984,NA
"Sinoe",1583,127,"LBR","Liberia",15,"LR.SI",0,"39","County","County","","",4.60631718422,0.76428574831,NA
"Sinop",3239,235,"TUR","Turkey",70,"TR.SP",0,"","Il","Province","","",5.09565218576,0.64936585718,NA
"Sint Eustatius",341,29,"BES","Bonaire, Sint Eustatius and Saba",3,"",0,"","Gemeente","Municipality","","",0.30945968628,0.00199391765,NA
"Sinŭiju",2123,166,"PRK","North Korea",14,"",0,"","T'ŭkbyŏl Haengjeonggu","Special Administrative Region","	신의주 특별 행정구","",0.47338105958,0.01150743234,NA
"Sipaliwini",2917,219,"SUR","Suriname",9,"SR.SI",0,"","Distrikt","District","","",19.8452741342,9.21511550779,NA
"Siparia",3143,233,"TTO","Trinidad and Tobago",13,"TT.SI",0,"","Region","Region","","",1.55612204456,0.04117589723,NA
"Siquijor",2336,179,"PHL","Philippines",68,"PH.SQ",0,"761","Lalawigan|Probinsya","Province","","",0.86142150874,0.02640335919,NA
"Sirdaryo",3459,246,"UZB","Uzbekistan",11,"UZ.SI",0,"","Wiloyat","Region","","Syr-Dar'ya",4.44344801165,0.52018317267,NA
"Sirnak",3240,235,"TUR","Turkey",71,"TR.SR",0,"","Il","Province","","Şırnak",5.30746192524,0.8032665105,NA
"Sironko",3325,239,"UGA","Uganda",54,"UG.SI",0,"21","District","District","","",2.15540964359,0.08922061085,NA
"Sisacko-Moslavacka",691,58,"HRV","Croatia",15,"HR.SM",0,"","Županija","County","","Sisak-Moslavina",4.52179805024,0.51516925097,NA
"Sistan and Baluchestan",1277,107,"IRN","Iran",26,"IR.SB",0,"","Ostan","Province","","Baluchestan va Sistan|Seistan and Baluchistan|Sistan e Baloutchistan",24.8899985787,16.1196838889,NA
