"702903977764065282","2016-02-25 18:12:22","La Plata, Argentina","-34.9206796","-57.9537637","Dengue : Autoridades municipales confirmaron un caso en Pehuajó http://www. 1000caracteresweb.com.ar/nota_detalle.p hp?id=81322 … pic.twitter.com/mghr6BsPy4"
"702903389089374209","2016-02-25 18:10:01","Manaus, Brazil","-3.1319514","-59.9864061","Um dia eu fui só carapanã depois virei dengue  hoje sou zica e chikungnya...Meu nome é aedes aegypti. EU SOU A UNIVERSAL Eu ri disso '-'"
"702903180980580353","2016-02-25 18:09:12","Entre Ríos, Argentina","-31.6252841","-59.3539577","Metanse el dengue  el zika y el cuchurrubdkrbifbegun ese en el culo quieren?"
"702902552141160448","2016-02-25 18:06:42","Belo Horizonte, Brazil","-19.9227317","-43.9450947","o médico acha que eu to com dengue"
"702902309785829376","2016-02-25 18:05:44","Los Cabos, Baja California Sur","23.27184805","-109.689768313063","#jftellaeche #dengue #thursday #keepcalm #morning #morebetter #sanjosedelcabo / thanks for… https://www. instagram.com/p/BCN409hikpZ/"
"702901601560883200","2016-02-25 18:02:55","Sao Paulo, Brazil","-23.5506506","-46.6333823","Minha mãe já chega metendo o terror e falando que To com dengue  zika"
"702901102308691968","2016-02-25 18:00:56","Montevideo, Uruguay","-34.9059038","-56.1913568","Ya hay dengue en el prado la puta madre"
"702900575491530752","2016-02-25 17:58:51","Los Cabos, Baja California Sur","23.27184805","-109.689768313063","#morning #thursday #morebetter #jakethedog #rescuedog #nobaddays / dengue leave me alone !! … https://www. instagram.com/p/BCN4CeOCknX/"
"702899548151279616","2016-02-25 17:54:46","Montevideo, Uruguay","-34.9059038","-56.1913568","La cumbia del dengue jajajajaja esto tiene que ser joda bo"
"702898928195387392","2016-02-25 17:52:18","Maldonado, Uruguay","-34.9087161","-54.9582717","Atencion @Fabiansanchezok y @emepege y tambien @emeka @alexiscadimar Primer caso de dengue en el Sarubbi a chequear ."
"702898666793791488","2016-02-25 17:51:16","Sao Paulo, Brazil","-23.5506506","-46.6333823","To numa preguiça que parece Dengue"
"702898244217659392","2016-02-25 17:49:35","Sao Paulo, Brazil","-23.5506506","-46.6333823","@omachoalpha idéias pra ajudar a acabar com a dengue ninguém quer não é mesmo?"
"702896077226299396","2016-02-25 17:40:58","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Allanan depto. de Nissman. Hoy a 1 año de su muerte.???. Harian tambien pericia en la corbeta donde murio Mariano Moreno x si habia dengue .."
"702896051460640768","2016-02-25 17:40:52","Uruguay","-32.8755547","-56.0201524","Sanofi a la vanguardia en la lucha contra el dengue http:// tinyurl.com/h7oorhy pic.twitter.com/I5QRh4uXi8"
"702894187205812224","2016-02-25 17:33:28","Villa Soldati, Argentina","-38.7331574","-62.2390142463294","Que raro que no haya ninguna banda de cumbia que se llame dengue o sika!"
"702893709973708800","2016-02-25 17:31:34","Uruguay","-32.8755547","-56.0201524","@Tano_Drago todo esto se va con humo como el Dengue . Al Pte le conviene un idiota inútil que una sexagenaria de bajos instintos !"
"702893683176312832","2016-02-25 17:31:27","Ipatinga, Brasil","-19.4777806","-42.5270801","Descobrem a forma de eliminar o mosquito da dengue mas não descobrem a forma de eliminar gente chata do planeta Terra"
"702893401839169538","2016-02-25 17:30:20","Uruguay","-32.8755547","-56.0201524","#Dengue como se mueven diferente #Montevideo #Uruguay de Porto Alegre http:// ondeestaoaedes.com.br /"
"702893018744033280","2016-02-25 17:28:49","Merlo, Argentina","-32.3429363","-65.0138887","-Los peores virus del 2016 - Dengue -Zika -Marama -Rombai"
"702891955504730114","2016-02-25 17:24:35","Uruguay","-32.8755547","-56.0201524","están haciendo más humo d lo q en verdad pasa con el dengue  tan solo con el propósito de que nos olvidemos de ancap PERO YO NO OLVIDO OLÉ!"
"702891654873747456","2016-02-25 17:23:24","Raposa, Brasil","-2.4253989","-44.0973429","To cheia de marca no corpo. Não sei se é dengue ou zika"
"702889797166178304","2016-02-25 17:16:01","Uruguay","-32.8755547","-56.0201524","la carrera d medicina en Cuba son 6 años Sendic hizo 5 es casi médicoo sea tenemos un gobierno galeno....pero nos mienten con el dengue"
"702889285855387649","2016-02-25 17:13:59","Venezuela","8.0018709","-66.1109317","No te confundas lee aquí los diferentes síntomas del Zika dengue y chicungunya pic.twitter.com/TrzsCGZWb9 RT @LotDelTachira"
"702888845445038081","2016-02-25 17:12:14","Montevideo, Uruguay","-34.9059038","-56.1913568","Y entonces acá el Dengue es noticia y causa de alboroto"
"702888780563357696","2016-02-25 17:11:58","Ecuador","-1.3397667","-79.3666964","Hagamos del 27 de Febrero el inicio de la desaparición del Dengue  Paludismo ParasitosisLaishmaniasis etc..."
"702887622406856704","2016-02-25 17:07:22","Uruguay","-32.8755547","-56.0201524","MSP confirma que son 11 los casos de dengue autóctono hasta el momento. Barrios Pocitos P. Carretas Cordón y La Unión @Subrayado"
"702887081744400384","2016-02-25 17:05:13","Ecuador","-1.3397667","-79.3666964","#Distrito09D07 informa sobre prevención del #dengue #chikungunya y #zika en lugares estratégicos. pic.twitter.com/zz2gwbPM1h"
"702885868265148416","2016-02-25 17:00:24","Blumenau, Brasil","-26.9195566","-49.0658024","Pokemon Dengue Pokemon Zika"
"702885250830090241","2016-02-25 16:57:57","Abreu e Lima, Brasil","-7.9007189","-34.8983889","Tomara que não seja dengue"
"702884284470845440","2016-02-25 16:54:07","Umuarama, Brasil","-23.7617056","-53.3079894","Acabei de ver um vídeo em que a nossa querida @dilmabr define o Aedes vulgo mosquito da dengue  como MOSQUITA... É de doer o coração"
"702883589206237184","2016-02-25 16:51:21","Juiz de Fora, Brasil","-21.7609532","-43.3501128","Fiscais e equipe de limpeza realizam novas ações em imóveis abandonados http://www. acessa.com/cidade/arquivo /noticias/2016/02/25-fiscais-equipe-limpeza-realizam-novas-acoes-imoveis-abandonados/ … #juizdefora #dengue pic.twitter.com/YcmV66nggK"
"702883548676689920","2016-02-25 16:51:11","Uruguay","-32.8755547","-56.0201524","En este momento parte de los compañeros del @Municipio_CH en capacitación #AedesAegypti #dengue https://www. facebook.com/permalink.php? story_fbid=1733576106876507&id=100006724031856&notif_t=like …"
"702881694425223170","2016-02-25 16:43:49","Presidente Prudente, Brasil","-22.1225166","-51.3882527","Não sei se é dengue ou resultado de correr 5km na chuva"
"702881578364637184","2016-02-25 16:43:21","New York, NY","40.7305991","-73.9865811","No Brasil diretora da OMS explicou que 2/3 dos mosquitos que causam #Zika e dengue são criados no ambiente familiar;"
"702881336760147968","2016-02-25 16:42:24","Montevideo, Uruguay","-34.9059038","-56.1913568","@RoociooR seguramente jaja y eso que acá estoy en la cuna del dengue"
"702881127820828672","2016-02-25 16:41:34","Rosario, Argentina","-32.9595003","-60.6615414","un dengue ...un zika...un chiqunguña xa @pontifex @josebogliolo1"
"702880892268781568","2016-02-25 16:40:38","Santa Catarina, Brazil","-27.0628366","-51.1149649","cara eh dengue p todo lado eu to me sentindo no the walking dead mas ao invés de zumbi tem mosquito"
"702880533366378496","2016-02-25 16:39:12","Trindade, Brasil","-16.6549923","-49.4876202","Residencial Moraes Trindade-Go Esta infestado de mosquito da Dengue não sei de quem e o maior descaso se eh dos moradores ou da Prefeitura"
"702878345156009984","2016-02-25 16:30:30","Vitória, Brazil","-20.2996825","-40.3016326","só espero que não seja dengue"
"702878217997316096","2016-02-25 16:30:00","Uruçuca, Brasil","-14.5913091","-39.2862093","O cara disse que o zika a dengue etc. É uma praga do egito e que o aedes veio de la pra cá voando HAUAHAUAHAHAHAUHauaHAHAAHHAHA TO MORREND"
"702877612369174529","2016-02-25 16:27:36","New York, USA","40.7305991","-73.9865811","@GusiSkywalker Gracias pero tengo la indemnización y acá en Posadas hay bastantes oportunidades es una ciudad pujante pese al Dengue ."
"702876562778152960","2016-02-25 16:23:26","Durazno, Uruguay","-33.3804516","-56.5224395","Pa dengue en durazno... Asante"
"702875070620962817","2016-02-25 16:17:30","Limoeiro, Brasil","-7.8725989","-35.4401539","A mulher acabou de dizer no jornal que a dengue tá abalando o planeta. Deu o carai huahuajaahu"
"702875010818560001","2016-02-25 16:17:16","Monteiro, Brasil","-7.8920178","-37.123205","@dilmabr obrigada digníssima pela cura da dengue  se a cura está assim imagine se quisesse fazer o mal."
"702874600930189325","2016-02-25 16:15:38","Ribeirão dos Índios, Brasil","-21.8365995","-51.5989714","voy dormir e espero sinceramente que não apareça homens da dengue pra me acordar"
"702873931284410368","2016-02-25 16:12:58","Recife, Brazil","-8.064193","-34.8781516","Mermao eu acho q to c dengue"
"702873770512486400","2016-02-25 16:12:20","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Confirman caso de Dengue en Máximo Paz http://www.xn--cauelasfmnacpop-zqb.com.ar/index.php/component/k2/item/8147-confirman-caso-de-dengue-en-maximo-paz cañuelasfmnacpop.com.ar/index.php/comp … #Cañuelas"
"702873000044003328","2016-02-25 16:09:16","Betim, Brasil","-19.9680559","-44.1983329","Os casos de dengue só aumentando e fazer sua parte de não deixar água parada NINGUEM QUER NÉ"
"702872829583343616","2016-02-25 16:08:35","Juiz de Fora, Brasil","-21.7609532","-43.3501128","Nossa q fraqueza e dor no corpo só n pode ser dengue"
"702870239680327680","2016-02-25 15:58:18","Arlington, VA","38.8903961","-77.0841584","Avoid aspirin and NSAIDs in #Zika until #Dengue is ruled out to prevent bleeding risk #PrevMed2016"
"702869775593164800","2016-02-25 15:56:27","Arlington, VA","38.8903961","-77.0841584","#Zika and #microcephaly relationship is still not yet confirmed; #Dengue and #Chikungunya are potentially confounding factors #PrevMed2016"
"702869713534259200","2016-02-25 15:56:13","Barretos, Brasil","-20.5531436","-48.5697508","@baborsoni é dengue e força que vc vai conseguir superar!"
"702869057867902977","2016-02-25 15:53:36","Montevideo, Uruguay","-34.9059038","-56.1913568","Hay un dengue en mi casa"
"702867600653606912","2016-02-25 15:47:49","Goiânia, Brazil","-16.6808819","-49.253269","Planos de saúde são obrigados a cobrir teste-rápido para dengue e chikungunya http:// goo.gl/20S6KR pic.twitter.com/SfzUsDXtKS"
"702867274064125952","2016-02-25 15:46:31","Paraná, Argentina","-31.7432606","-60.517197","Me hace mucho ruido cuando dicen cosas onda me va a picar un dengue . Dudo posta que un virus que mide nanometros te pueda a llegar a picar"
"702867241608613888","2016-02-25 15:46:23","Belo Horizonte, Brazil","-19.9227317","-43.9450947","eu to num dilema horrível sobre tomar meu remédio de enxaqueca ou não. porque eu to com medo de tá com dengue e o remédio fazer mal (?)"
"702867007490891776","2016-02-25 15:45:27","Recife, Brazil","-8.064193","-34.8781516","@larissa_f01 to sem manchas vermelhas acho q é dengue n"
"702867006769512448","2016-02-25 15:45:27","Salvador, Brazil","-12.9822498","-38.4812771","#olacasemiro acho que esses tuneis para coleta do lixo tá ultrapassado quando chove vira criadouro do mosquito da dengue"
"702866791182290944","2016-02-25 15:44:36","Salvador, Brazil","-12.9822498","-38.4812771","@netparau @carlatoscan a dengue é compromisso social!De fome pode morrer algunsmas veja as estatísticas dos governos antes do PT e me fale!"
"702866593429241856","2016-02-25 15:43:49","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Ontem minha mãe podou plantas e árvores para combater o mosquito da dengue !"
"702866323211227136","2016-02-25 15:42:44","Nicaragua","12.3724928","-84.8700307","#NoticiasHOY Familiares de la cuarta víctima de #dengue denuncian negligencia médica http:// bit.ly/20WXMOp pic.twitter.com/6gEFEcJwDR"
"702865896402976768","2016-02-25 15:41:02","Uruguay","-32.8755547","-56.0201524","El Ministerio de Salud Pública detectó 11 casos de dengue autóctono y analiza unos 50 por día. #vtvnoticias"
"702865036851580928","2016-02-25 15:37:38","San Salvador, El Salvador","13.6977587","-89.1930099","Ayer Uruguay reportó sus primeros casos de dengue en 100 años... así como lo leen: en 100 años!!"
"702864400542138370","2016-02-25 15:35:06","São Carlos, Brasil","-22.0183366","-47.8909319","Que Zika essa chikungunya de Dengue ...Só me faltava essa... de Nem todos dias são perfeitos.… https://www. instagram.com/p/BCNnlXjNzyX/"
"702863666769752065","2016-02-25 15:32:11","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","AHORA | Yo creo que pasa más por el cambio (económico) no por el dengue sólo a la gente le gustan las playas de Brasil #AlgoQueDecir"
"702863459722137601","2016-02-25 15:31:22","Chile","-31.7613364","-71.3187696","Aquì no tenemos Zika ni Dengue  pero el pic en el ojo no se salva nadie...."
"702862843083943936","2016-02-25 15:28:55","Uruguay","-32.8755547","-56.0201524","Ahora sí ya hay dengue en mi barrio."
"702861469935861760","2016-02-25 15:23:27","Brasília, Brazil","-10.3333332","-53.1999999","Planos de saúde são obrigados a cobrir teste-rápido para #dengue e #chikungunya http:// goo.gl/cUzS19 pic.twitter.com/2IABnXFkMO"
"702858077071081472","2016-02-25 15:09:58","Campo Grande, Brazil","-20.4640172","-54.6162946","4ª Morte por dengue é confirmada em Mato Grosso do Sul | http:// PaginaBrazil.com http:// fb.me/4AeiliPka pic.twitter.com/NcBQEaS5HB"
"702858043789328385","2016-02-25 15:09:50","Baturité, Brasil","-4.3295227","-38.8823064","E eu fiz esse: Rosas sao vermelhas violetas sao azuis quando eu sinto o sintomas da dengue corro logo pro sus"
"702857883101360128","2016-02-25 15:09:12","Baturité, Brasil","-4.3295227","-38.8823064","Uma amiga fez essa poesia: Queria usar saia mas saia nao posso usar porq existe o mosquito da dengue e ele pode me picar"
"702857702029074432","2016-02-25 15:08:29","Baturité, Brasil","-4.3295227","-38.8823064","Nao consigo fazer uma poesia nem quando queroimagina quando to sem disposição e ainda sobre o moquito da dengue ."
"702855775618600960","2016-02-25 15:00:49","Heredia, Costa Rica","10.17797235","-84.0582362632662","Se imaginan que a los ninis que hacen fila en el Saprissa los pique un zancudo con Dengue o zika"
"702854703055564800","2016-02-25 14:56:34","Pinhalzinho, Brasil","-26.8532135","-52.9865671","MATEI DOIS MOSQUITOS DA DENGUE AQUI NO ESCRITÓRIO DO MERCADO VTC"
"702854694532677632","2016-02-25 14:56:32","Porto Alegre, Brazil","-30.0329999","-51.2304999","laura fala que ta com dengue e eu digo que ela ta passando por uma mutação pra se transformar em uma fada dos viajantes"
"702854551037198337","2016-02-25 14:55:58","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@rayanesantosss dengue"
"702854128788217856","2016-02-25 14:54:17","Panama","8.3096067","-81.3066245","Uruguay registra su primer brote de dengue en 100 años Ahora es el único de Sudamérica con 17 confirmados y un centenar de sospechoso.DIM"
"702853215147180032","2016-02-25 14:50:39","Juiz de Fora, Brasil","-21.7609532","-43.3501128","Essas tau de dengue .. Zinca.. E chincungunha tá foda"
"702852893146279937","2016-02-25 14:49:22","Asuncion, Paraguay","-25.2959915","-57.6311195","que no sea dengue (@Instituto de Prevision Social - Clinica Boqueron in Asuncion) https://www. swarmapp.com/c/bfaWDrjm7JM"
"702852492388921344","2016-02-25 14:47:47","Guarulhos, Brasil","-23.4430601","-46.5244589","MIMICHEL DENGUE BASTOS E THIAGO MENDES HJ MERECEM BANCO NO SAO PAULO  NESSE COMECO DE TEMPORADA NAO TAO JOGANDO NADA"
"702852361501470720","2016-02-25 14:47:16","Araxá, Brasil","-19.5928484","-46.940324","juro que matei um mosquito igual o da dengue !"
"702851077239152641","2016-02-25 14:42:09","Uruguay","-32.8755547","-56.0201524","Las acciones del Estado y el mercado por el #dengue : ¿control de precios? http://www. elpais.com.uy/economia/notic ias/acciones-mercado-dengue-control-precios.html … pic.twitter.com/gUYjFRBDiX"
"702850765526794240","2016-02-25 14:40:55","Morro da Fumaça, Brasil","-28.6511169","-49.2169369","Nada contra vocêmais tomara que o mosquito da Dengue te pique"
"702850128202309632","2016-02-25 14:38:23","Montevideo, Uruguay","-34.9059038","-56.1913568","Lo de Raul Fernando se propagó más rápido que el Dengue . Ergo va ser presidente"
"702850117406167040","2016-02-25 14:38:20","Asuncion, Paraguay","-25.2959915","-57.6311195","Novaseo que me agarro dengue nunga"
"702848650137960448","2016-02-25 14:32:31","Leopoldina, Brasil","-21.5314281","-42.6403533","Meu ano ta ótimo meu dedo ta fora do lugar faz 6 dias minha coluna ta doendo p krl pq caí da escada e agr eu pego dengue  topp"
